subregion,date,rent,bedrooms,sqft,latitude,longitude
SF,Sep 18 2013,$950,   / 1br -    ,   / 1br -    ,37.761216,-122.396965
SF,Sep 18 2013,$950,   / 1br -    ,   / 1br -    ,37.76108,-122.39679299999999
SF,Sep 18 2013,$950,   / 1br -    ,   / 1br -    ,37.7621,-122.3971
SF,Sep 18 2013,$3300,   / 1br - 830ft² -    ,   / 1br - 830ft² -    ,37.798108,-122.39974699999999
SF,Sep 18 2013,$2000,   / 3br - 1280ft² -    ,   / 3br - 1280ft² -    ,,
SF,Sep 18 2013,$3850,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$3399,      ,      ,,
SF,Sep 18 2013,$5250,   / 2br - 1000ft² -    ,   / 2br - 1000ft² -    ,,
SF,Sep 18 2013,$950,   / 1br -    ,   / 1br -    ,37.762029999999996,-122.39713700000001
SF,Sep 18 2013,$950,   / 1br -    ,   / 1br -    ,37.764065,-122.39645
SF,Sep 18 2013,$2950,   / 1br - 900ft² -    ,   / 1br - 900ft² -    ,37.757405,-122.44033400000001
SF,Sep 18 2013,$3500,   / 2br - 1400ft² -    ,   / 2br - 1400ft² -    ,37.748315000000005,-122.48358200000001
SF,Sep 18 2013,$2800,   / 1br - 720ft² -    ,   / 1br - 720ft² -    ,37.800360999999995,-122.41928
SF,Sep 18 2013,$2700,   / 1br - 720ft² -    ,   / 1br - 720ft² -    ,37.8002,-122.4091
SF,Sep 18 2013,$2100,   / 1br -    ,   / 1br -    ,37.719284,-122.439626
SF,Sep 18 2013,$2600,   / 2br - 900ft² -    ,   / 2br - 900ft² -    ,37.723481,-122.43985
SF,Sep 18 2013,$2850,   / 2br -    ,   / 2br -    ,37.7593,-122.4836
SF,Sep 18 2013,$3500,   / 2br - 1054ft² -    ,   / 2br - 1054ft² -    ,37.7917,-122.4186
SF,Sep 18 2013,$6100,   / 3br -    ,   / 3br -    ,37.765727000000005,-122.435472
SF,Sep 18 2013,$6495,   / 3br -    ,   / 3br -    ,37.765727000000005,-122.435472
SF,Sep 18 2013,$890,      ,      ,,
SF,Sep 18 2013,$2800,   / 1br -    ,   / 1br -    ,37.787647,-122.443753
SF,Sep 18 2013,$3500,   / 2br - 960ft² -    ,   / 2br - 960ft² -    ,37.771142,-122.445535
SF,Sep 18 2013,$2200,   / 2br - 700ft² -    ,   / 2br - 700ft² -    ,37.7812,-122.4614
SF,Sep 18 2013,$3695,   / 1br -    ,   / 1br -    ,,
SF,Sep 18 2013,$3000,   / 3br - 1476ft² -    ,   / 3br - 1476ft² -    ,37.719829,-122.391171
SF,Sep 18 2013,$4500,   / 1br - 900ft² -    ,   / 1br - 900ft² -    ,,
SF,Sep 18 2013,$3600,   / 3br - 1450ft² -    ,   / 3br - 1450ft² -    ,37.775076,-122.51129499999999
SF,Sep 18 2013,$1625,      ,      ,,
SF,Sep 18 2013,$3695,   / 1br - 1000ft² -    ,   / 1br - 1000ft² -    ,,
SF,Sep 18 2013,$5200,   / 3br - 1500ft² -    ,   / 3br - 1500ft² -    ,37.722762,-122.45614499999999
SF,Sep 18 2013,$2395,   / 1br - 575ft² -    ,   / 1br - 575ft² -    ,37.787403000000005,-122.426768
SF,Sep 18 2013,$3800,   / 4br -    ,   / 4br -    ,37.775611,-122.481187
SF,Sep 18 2013,$1995,      ,      ,37.786865,-122.41210500000001
SF,Sep 18 2013,$2175,      ,      ,37.5,-122.25
SF,Sep 18 2013,$5500,   / 2br - 1450ft² -    ,   / 2br - 1450ft² -    ,,
SF,Sep 18 2013,$2350,      ,      ,37.803492999999996,-122.44527
SF,Sep 18 2013,$6000,   / 1br - 1600ft² -    ,   / 1br - 1600ft² -    ,,
SF,Sep 18 2013,$11495,   / 3br -    ,   / 3br -    ,,
SF,Sep 18 2013,$3900,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$4795,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$4995,   / 3br -    ,   / 3br -    ,37.756145000000004,-122.459616
SF,Sep 18 2013,$11495,   / 3br -    ,   / 3br -    ,,
SF,Sep 18 2013,$1250,   / 1br - 300ft² -    ,   / 1br - 300ft² -    ,,
SF,Sep 18 2013,$4195,   / 4br - 1390ft² -    ,   / 4br - 1390ft² -    ,37.795237,-122.456639
SF,Sep 18 2013,$1745,   / 1br -    ,   / 1br -    ,37.785087,-122.41282700000001
SF,Sep 18 2013,$2395,   / 2br - 1337ft² -    ,   / 2br - 1337ft² -    ,37.711104999999996,-122.389669
SF,Sep 18 2013,$1999,      ,      ,37.776619000000004,-122.417402
SF,Sep 18 2013,$2195,      ,      ,37.788018,-122.413425
SF,Sep 18 2013,$6900,   / 3br -    ,   / 3br -    ,37.788185999999996,-122.446974
SF,Sep 18 2013,$3900,   / 2br - 1200ft² -    ,   / 2br - 1200ft² -    ,37.786196000000004,-122.424858
SF,Sep 18 2013,$2850,   / 2br - 1010ft² -    ,   / 2br - 1010ft² -    ,37.790471999999994,-122.48113300000001
SF,Sep 18 2013,$3000,   / 1br -    ,   / 1br -    ,,
SF,Sep 18 2013,$7950,   / 3br -    ,   / 3br -    ,37.797125,-122.413074
SF,Sep 18 2013,$4500,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$3350,   / 1br - 680ft² -    ,   / 1br - 680ft² -    ,,
SF,Sep 18 2013,$4500,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$5200,   / 3br - 1500ft² -    ,   / 3br - 1500ft² -    ,37.722762,-122.45614499999999
SF,Sep 18 2013,$5200,   / 3br - 1500ft² -    ,   / 3br - 1500ft² -    ,37.722762,-122.45614499999999
SF,Sep 18 2013,$5200,   / 3br - 1500ft² -    ,   / 3br - 1500ft² -    ,37.722762,-122.45614499999999
SF,Sep 18 2013,$2506,   / 476ft² -    ,   / 476ft² -    ,37.776286999999996,-122.41718200000001
SF,Sep 18 2013,$5200,   / 3br - 1500ft² -    ,   / 3br - 1500ft² -    ,37.722762,-122.45614499999999
SF,Sep 18 2013,$4500,   / 2br - 930ft² -    ,   / 2br - 930ft² -    ,37.806123,-122.41033
SF,Sep 18 2013,$2500,   / 1br - 550ft² -    ,   / 1br - 550ft² -    ,,
SF,Sep 18 2013,$2700,   / 2br - 1200ft² -    ,   / 2br - 1200ft² -    ,37.7593,-122.4836
SF,Sep 17 2013,$4700,   / 1br -    ,   / 1br -    ,37.794684000000004,-122.431634
SF,Sep 17 2013,$2800,   / 1br -    ,   / 1br -    ,37.78713,-122.42504699999999
SF,Sep 17 2013,$5500,   / 2br -    ,   / 2br -    ,37.783609000000006,-122.38984599999999
SF,Sep 17 2013,$4850,   / 2br - 1223ft² -    ,   / 2br - 1223ft² -    ,37.787455,-122.39118
SF,Sep 17 2013,$7700,   / 2br -    ,   / 2br -    ,37.802848,-122.434973
SF,Sep 17 2013,$3500,   / 1br - 815ft² -    ,   / 1br - 815ft² -    ,37.761817,-122.40915700000001
SF,Sep 17 2013,$12500,   / 2br -    ,   / 2br -    ,37.795949,-122.43695
SF,Sep 17 2013,$4500,   / 1br -    ,   / 1br -    ,37.782751,-122.407871
SF,Sep 17 2013,$3995,   / 2br -    ,   / 2br -    ,37.777457,-122.41315800000001
SF,Sep 17 2013,$3300,   / 1br -    ,   / 1br -    ,37.793223,-122.41447
SF,Sep 17 2013,$7500,   / 3br -    ,   / 3br -    ,37.742495,-122.433315
SF,Sep 18 2013,$2600,   / 1br - 746ft² -    ,   / 1br - 746ft² -    ,37.765183,-122.41748700000001
SF,Sep 18 2013,$4900,   / 1br - 1505ft² -    ,   / 1br - 1505ft² -    ,,
SF,Sep 18 2013,$3249,   / 549ft² -    ,   / 549ft² -    ,37.773953999999996,-122.389948
SF,Sep 18 2013,$3200,   / 2br -    ,   / 2br -    ,37.781939,-122.449
SF,Sep 18 2013,$2942,   / 600ft² -    ,   / 600ft² -    ,37.785012,-122.43563200000001
SF,Sep 18 2013,$2190,      ,      ,,
SF,Sep 18 2013,$3130,   / 1br - 730ft² -    ,   / 1br - 730ft² -    ,,
SF,Sep 18 2013,$1995,      ,      ,37.787454,-122.41499499999999
SF,Sep 18 2013,$2990,   / 1br - 778ft² -    ,   / 1br - 778ft² -    ,37.777138,-122.39305
SF,Sep 18 2013,$6500,   / 2br - 1400ft² -    ,   / 2br - 1400ft² -    ,,
SF,Sep 18 2013,$4222,   / 2br - 1095ft² -    ,   / 2br - 1095ft² -    ,,
SF,Sep 18 2013,$4750,   / 4br -    ,   / 4br -    ,37.772374,-122.48847099999999
SF,Sep 18 2013,,  510ft² -    ,  510ft² -    ,37.714652,-122.493398
SF,Sep 18 2013,$2725,   / 1br - 699ft² -    ,   / 1br - 699ft² -    ,37.78317,-122.432681
SF,Sep 18 2013,$2675,   / 1br -    ,   / 1br -    ,37.79996,-122.405371
SF,Sep 18 2013,$3075,   / 1br - 565ft² -    ,   / 1br - 565ft² -    ,,
SF,Sep 18 2013,$2899,   / 1br - 660ft² -    ,   / 1br - 660ft² -    ,37.78317,-122.432681
SF,Sep 18 2013,$3300,   / 1br -    ,   / 1br -    ,37.786209,-122.398977
SF,Sep 18 2013,$3300,   / 1br -    ,   / 1br -    ,37.786209,-122.398977
SF,Sep 18 2013,$4300,   / 1br -    ,   / 1br -    ,37.79868,-122.415572
SF,Sep 18 2013,$2800,   / 1br - 558ft² -    ,   / 1br - 558ft² -    ,,
SF,Sep 17 2013,$2815,   / 1br -    ,   / 1br -    ,37.753738,-122.46015700000001
SF,Sep 17 2013,$7595,   / 2br -    ,   / 2br -    ,,
SF,Sep 17 2013,$3249,   / 1br - 740ft² -    ,   / 1br - 740ft² -    ,37.773167,-122.39666899999999
SF,Sep 17 2013,$1800,      ,      ,37.787093,-122.41323500000001
SF,Sep 17 2013,$2500,   / 2br - 810ft² -    ,   / 2br - 810ft² -    ,37.740133,-122.491615
SF,Sep 17 2013,$2250,      ,      ,37.800814,-122.436274
SF,Sep 17 2013,$2300,   / 1br -    ,   / 1br -    ,37.773674,-122.44062
SF,Sep 17 2013,$2350,   / 456ft² -    ,   / 456ft² -    ,37.802617,-122.40705700000001
SF,Sep 17 2013,$2250,   / 1br - 650ft² -    ,   / 1br - 650ft² -    ,,
SF,Sep 17 2013,$1500,      ,      ,37.7593,-122.4836
SF,Sep 17 2013,$1995,      ,      ,,
SF,Sep 18 2013,$1050,      ,      ,37.782875,-122.415869
SF,Sep 18 2013,$2200,   / 1br -    ,   / 1br -    ,37.793471999999994,-122.43376
SF,Sep 18 2013,$2720,   / 1br - 665ft² -    ,   / 1br - 665ft² -    ,37.75954,-122.462864
SF,Sep 18 2013,$9800,   / 3br -    ,   / 3br -    ,37.759093,-122.43811200000002
SF,Sep 18 2013,$3950,   / 1br -    ,   / 1br -    ,37.791153,-122.39581299999999
SF,Sep 18 2013,$3495,   / 2br - 1100ft² -    ,   / 2br - 1100ft² -    ,37.748946000000004,-122.46848100000001
SF,Sep 18 2013,$2395,   / 1br -    ,   / 1br -    ,37.757855,-122.439074
SF,Sep 18 2013,$1800,   / 1br -    ,   / 1br -    ,37.763802,-122.471668
SF,Sep 18 2013,$7950,   / 4br - 2800ft² -    ,   / 4br - 2800ft² -    ,,
SF,Sep 18 2013,$3495,   / 2br -    ,   / 2br -    ,37.7658,-122.44995800000001
SF,Sep 18 2013,$3500,   / 2br - 1300ft² -    ,   / 2br - 1300ft² -    ,37.787262,-122.446793
SF,Sep 18 2013,$14500,   / 5br -    ,   / 5br -    ,37.786283000000005,-122.49056100000001
SF,Sep 18 2013,$2400,      ,      ,,
SF,Sep 18 2013,,  510ft² -    ,  510ft² -    ,37.714652,-122.493398
SF,Sep 18 2013,$5950,   / 4br - 1700ft² -    ,   / 4br - 1700ft² -    ,37.770462,-122.447027
SF,Sep 18 2013,$3000,   / 1br -    ,   / 1br -    ,37.777457,-122.41315800000001
SF,Sep 18 2013,$3900,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$2695,   / 1br -    ,   / 1br -    ,,
SF,Sep 18 2013,$1800,   / 1br -    ,   / 1br -    ,37.756014,-122.47874399999999
SF,Sep 18 2013,$2975,   / 1br -    ,   / 1br -    ,37.784196,-122.44920900000001
SF,Sep 18 2013,$2950,   / 1br -    ,   / 1br -    ,37.801303999999995,-122.42453799999998
SF,Sep 18 2013,$5385,   / 2br - 1465ft² -    ,   / 2br - 1465ft² -    ,,
SF,Sep 18 2013,$9500,   / 3br - 1975ft² -    ,   / 3br - 1975ft² -    ,,
SF,Sep 18 2013,$3695,   / 1br - 1000ft² -    ,   / 1br - 1000ft² -    ,,
SF,Sep 18 2013,$9500,   / 3br - 1975ft² -    ,   / 3br - 1975ft² -    ,,
SF,Sep 18 2013,$3695,   / 1br - 1000ft² -    ,   / 1br - 1000ft² -    ,37.774384999999995,-122.401518
SF,Sep 18 2013,$4995,   / 3br -    ,   / 3br -    ,37.756145000000004,-122.459616
SF,Sep 18 2013,$2850,   / 2br -    ,   / 2br -    ,37.784704999999995,-122.478618
SF,Sep 18 2013,$2950,   / 1br - 900ft² -    ,   / 1br - 900ft² -    ,37.77731,-122.446774
SF,Sep 18 2013,$2750,   / 1br -    ,   / 1br -    ,37.774971,-122.45300300000001
SF,Sep 18 2013,$2370,      ,      ,37.776619000000004,-122.417402
SF,Sep 18 2013,$2495,   / 2br - 925ft² -    ,   / 2br - 925ft² -    ,,
SF,Sep 18 2013,$4420,   / 2br - 1164ft² -    ,   / 2br - 1164ft² -    ,,
SF,Sep 18 2013,$2795,   / 1br -    ,   / 1br -    ,37.75866,-122.41153899999999
SF,Sep 18 2013,$1950,      ,      ,37.789757,-122.411942
SF,Sep 18 2013,$2895,   / 1br -    ,   / 1br -    ,37.76723,-122.446289
SF,Sep 18 2013,$2650,   / 1br -    ,   / 1br -    ,37.769284000000006,-122.448475
SF,Sep 18 2013,$2500,   / 1br - 800ft² -    ,   / 1br - 800ft² -    ,37.776231,-122.41471100000001
SF,Sep 17 2013,$10995,   / 4br -    ,   / 4br -    ,37.788682,-122.488059
SF,Sep 17 2013,$3600,   / 1br - 675ft² -    ,   / 1br - 675ft² -    ,,
SF,Sep 17 2013,$7500,   / 2br -    ,   / 2br -    ,37.778852,-122.39275
SF,Sep 17 2013,$3200,   / 1br -    ,   / 1br -    ,37.793223,-122.41447
SF,Sep 17 2013,$4300,   / 1br -    ,   / 1br -    ,37.79868,-122.415572
SF,Sep 17 2013,$5675,   / 3br -    ,   / 3br -    ,37.785334999999996,-122.424687
SF,Sep 17 2013,$4200,   / 1br -    ,   / 1br -    ,37.782751,-122.407871
SF,Sep 17 2013,$3900,   / 1br -    ,   / 1br -    ,37.789369,-122.39185800000001
SF,Sep 17 2013,$6000,   / 3br -    ,   / 3br -    ,37.799616,-122.41576200000002
SF,Sep 17 2013,$3750,   / 1br -    ,   / 1br -    ,37.777553000000005,-122.391121
SF,Sep 17 2013,$3500,   / 2br -    ,   / 2br -    ,37.767007,-122.44801299999999
